taxonomy_id	43-L49_pe_43-L49_db1.bracken	15-L19_pe_15-L19_db1.bracken	28-L24_pe_28-L24_db1.bracken	7-L09_pe_7-L09_db1.bracken	10-L14_pe_10-L14_db1.bracken	12-L16_pe_12-L16_db1.bracken	45-L51_pe_45-L51_db1.bracken	13-L17_pe_13-L17_db1.bracken	61-L21_pe_61-L21_db1.bracken	17-L27_pe_17-L27_db1.bracken	26-L11_pe_26-L11_db1.bracken	8-L10_pe_8-L10_db1.bracken	37-L42_pe_37-L42_db1.bracken	44-L50_pe_44-L50_db1.bracken	38-L43_pe_38-L43_db1.bracken	2-L02_pe_2-L02_db1.bracken	35-L39_pe_35-L39_db1.bracken	22-L35_pe_22-L35_db1.bracken	5-L07_pe_5-L07_db1.bracken	25-L04_pe_25-L04_db1.bracken	32-L30_pe_32-L30_db1.bracken	24-L03_pe_24-L03_db1.bracken	21-L34_pe_21-L34_db1.bracken	27-L12_pe_27-L12_db1.bracken	36-L41_pe_36-L41_db1.bracken	39-L44_pe_39-L44_db1.bracken	33-L36_pe_33-L36_db1.bracken	40-L45_pe_40-L45_db1.bracken	65-L40_pe_65-L40_db1.bracken	29-L25_pe_29-L25_db1.bracken	62-L22_pe_62-L22_db1.bracken	34-L38_pe_34-L38_db1.bracken	11-L15_pe_11-L15_db1.bracken	14-L18_pe_14-L18_db1.bracken	1-L01_pe_1-L01_db1.bracken	18-L29_pe_18-L29_db1.bracken	20-L33_pe_20-L33_db1.bracken	4-L06_pe_4-L06_db1.bracken	41-L47_pe_41-L47_db1.bracken	30-L26_pe_30-L26_db1.bracken	42-L48_pe_42-L48_db1.bracken	63-L23_pe_63-L23_db1.bracken	6-L08_pe_6-L08_db1.bracken	23-L37_pe_23-L37_db1.bracken	66-L46_pe_66-L46_db1.bracken	9-L13_pe_9-L13_db1.bracken	16-L20_pe_16-L20_db1.bracken	31-L28_pe_31-L28_db1.bracken	64-L32_pe_64-L32_db1.bracken	3-L05_pe_3-L05_db1.bracken	19-L31_pe_19-L31_db1.bracken
1896164	657814	555606	1056116	769603	1973126	2126394	810488	1059804	556036	1172454	378365	687206	1360764	930500	1858288	2092461	307590	2463392	565357	2008431	1301912	2022761	2689043	1500462	882294	1259108	1063606	1937979	307518	1204176	449705	890919	737704	1391573	697394	2878435	2940747	639506	534665	1188452	648422	818925	679943	959201	664654	1113142	356058	2711039	978910	767588	2682951
2799326	251164	176623	136513	77355	486609	522646	260466	227157	202064	295458	42926	73893	278555	278315	366581	451262	360277	343383	105479	487048	425084	309472	340847	725676	206225	277647	128951	423799	241511	306639	218774	399320	75079	394278	77525	379769	421638	153209	133648	250770	230445	225262	157595	451565	132226	251888	197454	336659	225285	222587	506723
2508168	230736	228261	284797	138247	711613	761997	227605	327360	230429	696963	85439	133697	247420	223818	381831	866413	289091	480566	241117	1056063	882492	621516	559060	1520449	295995	295209	166892	432996	191440	568629	233704	334832	105658	554011	186845	766211	705863	369259	114986	563393	209069	994282	399094	379207	136837	476181	184045	741188	418833	572781	967496
2761107	79685	52641	44784	29046	136605	152071	82547	69102	67452	96776	14082	25708	92032	85262	123897	128621	93810	118368	33573	147678	133015	100186	123067	201484	71126	88180	45996	142977	66515	94111	62252	114123	28495	126438	26578	129980	149476	43533	41130	83009	73184	60411	50685	128449	44544	75155	55475	118738	75081	61687	171186
2799325	77497	51265	45939	30316	137853	151076	81090	69915	65060	93240	14281	25864	92646	84357	122762	128712	89415	120938	33533	143293	128971	99560	125391	193350	69404	87186	47407	142143	63808	92469	60634	111231	28621	123865	27026	132060	149697	43081	41579	81674	72375	58697	50401	124679	44712	74480	54542	122181	74030	60559	167800
2925842	46830	31240	30333	19936	76664	88808	48384	42064	44352	67721	9602	17226	54382	46302	74364	76013	58923	73259	21807	93992	89763	66159	84253	120804	46608	52149	29243	88882	41110	58954	38108	69264	19824	80395	18512	86374	98670	26845	25498	57452	43711	41541	34856	78294	27430	46129	33302	82559	50241	37117	115215
1176533	167322	112351	92035	56537	300714	333662	172854	148682	137563	204162	28725	50221	195290	180717	261872	277159	182109	248666	70243	327372	280252	207954	248909	459940	148345	183600	97255	301175	127465	198010	128892	233284	54206	280165	52150	268048	306481	95231	84836	171907	154595	134695	103185	261027	92139	162446	115834	244088	160726	136451	365121
2565782	70549	54923	68829	43847	163025	173777	75627	81926	64517	125038	20634	37383	95377	77459	132098	172235	77165	147645	46851	191186	158765	135585	164529	236038	78089	93863	59234	149633	56672	113790	58138	102838	40667	137352	42880	186627	193217	61399	41717	109139	66899	117514	69987	114910	48460	95206	49608	175234	90648	89847	211832
2006110	38192	25209	26241	17182	64565	73529	38744	34473	35397	56760	8057	14759	44179	38045	60805	64571	47055	61118	18521	77774	73554	55181	69165	101343	37288	42312	24289	71732	33330	48793	30216	55350	16640	63904	15864	72908	82487	22965	20653	47623	34971	41643	29310	62608	22188	38781	27326	69389	41395	32787	92830
2901869	34322	22726	22875	14398	56394	64477	35285	31097	32427	51398	6891	12403	38575	34089	52945	56720	44157	52199	16282	69031	66814	47502	59714	91118	33643	37645	20764	63549	30856	43320	27268	50797	13898	57315	13709	62860	71397	20638	18684	42680	31796	36596	25761	57221	19449	34349	24431	59472	37171	29544	82073
2762611	33010	23116	24834	17259	61555	72088	34961	33904	29948	46474	7731	14468	43164	35322	57803	59784	40142	61713	16805	68620	62314	53226	69869	81197	32902	40435	25796	68412	29821	41255	27842	51874	16992	59715	14772	71736	79836	19459	18799	41442	31141	27098	26540	57153	20807	34754	27901	67551	37529	26269	86391
2904253	25255	17738	16894	11715	43959	51094	26861	24770	23315	34842	5481	9726	31479	26169	42423	41758	32222	44120	11699	49182	46857	37059	49364	61272	25703	29741	18009	49551	23398	31792	21356	38926	10703	43978	10259	49934	57723	13848	14473	30671	23912	19322	19463	44124	15497	24652	21260	47605	26831	18576	62734
2904252	17060	11572	10437	7184	27235	32134	17575	15700	16019	22757	3248	6027	19466	16557	26145	26514	25349	26152	7649	31472	31548	23323	29000	41913	16588	18366	10427	31392	17914	20292	15154	28333	7502	28112	6297	29905	34136	9209	9264	19070	16480	12317	12721	31500	9420	16158	16532	28637	17196	12052	39003
2925843	16476	11560	11878	8241	29421	33799	17465	16677	15310	23435	3870	7192	20518	16701	27507	28870	20592	28965	8328	32682	29939	25055	32229	39159	16282	19535	11866	32398	15262	20709	14111	25061	8266	28329	7607	33627	37440	9830	9246	20518	15449	13027	12643	28536	10155	17216	13960	31995	17531	12650	40991
2290922	14707	9824	7743	5368	22116	26720	14542	12925	13911	20120	2680	4845	15326	13623	20814	21213	22704	19859	6373	26609	27459	18567	22475	37060	13267	14831	7854	25003	15808	16497	13049	24229	5369	23764	5046	22673	26529	8073	7446	16151	13567	10911	10750	27899	7788	13635	14492	21995	14405	10316	31297
2820808	9821	6701	5973	4171	15950	18855	10090	9506	9711	13016	1868	3383	11760	9725	15595	15277	13055	15829	4412	18596	17832	13602	17669	23064	9665	10942	6727	18358	9283	11897	8584	15077	3755	16985	3560	17494	20559	5518	5503	11441	9146	7393	7344	17109	6150	9053	8616	16693	10163	6986	23216
2781021	12073	8537	10799	7318	24341	27347	13299	13632	10866	16691	3322	5915	16990	13581	22387	25219	13467	25158	6780	25999	22149	21354	28348	28460	12783	16058	10408	25426	10102	16345	9624	18047	7070	21372	6365	28941	32390	7894	7720	15486	11517	10538	9974	19989	8417	13465	9633	27539	13400	10303	31894
2781024	17402	12160	14411	9845	33414	37592	19033	17388	15629	24360	4459	7725	22416	19581	31121	33561	21690	32268	9385	35980	31873	28227	35114	44188	18155	21931	13037	35436	15550	23519	14838	27213	9536	31136	8333	37879	40712	11299	10109	21569	16197	15676	13670	30210	11255	18691	13745	35033	19171	15503	43628
2764185	2321	1752	1764	1192	3825	4372	2485	2136	2233	3177	615	1104	2719	2413	3692	4031	3528	3734	1224	4582	4202	3328	4033	5674	2317	2530	1648	4441	2397	2927	2170	3946	1333	3855	1186	4516	4662	1404	1417	2755	2234	2084	1840	4379	1327	2504	2310	4232	2494	1891	5306
2714936	1527	1001	1200	881	2196	2607	1691	1318	1193	1892	475	899	1685	1729	2057	2392	1892	2273	768	2612	2275	2088	2405	3253	1366	1472	1136	2608	1275	1665	1201	2097	1120	2272	824	2781	2756	846	989	1545	1434	1221	962	2448	889	1433	1355	2539	1367	1102	3015
2822368	38917	30436	25026	18191	81882	94892	41545	49821	41580	54497	8744	15900	45866	40552	62483	74371	67184	64122	20612	77490	83143	63863	74355	100169	39210	46144	25114	72169	57454	52873	70168	71409	17195	65744	16394	73188	83971	26293	23337	47992	37185	32255	47340	80265	22948	43342	96567	71357	42337	35341	96433
1605891	33772	23124	23674	16006	59980	69631	35662	34354	31530	46244	7078	13346	42771	34998	57461	57789	41758	59715	15914	66634	62601	51223	67971	80991	34236	39926	25044	68142	30891	43186	28113	51667	15107	59597	13834	68072	78007	19169	19598	41348	31510	25801	26124	58106	21195	33667	28023	64938	36371	25242	85364
69	64719	44031	42576	28825	108224	125030	67031	62302	62874	88945	13933	24612	75704	63211	102369	104090	85149	104496	29983	123893	118539	90347	118718	153754	63844	72783	46601	122495	62128	78929	55721	99398	27416	111975	27001	119458	139097	36731	35158	77230	60806	50865	48407	112536	39641	63187	55258	115484	67713	48810	152251
2591633	29133	19574	20603	14334	51869	59584	30503	29116	26775	40099	6405	11665	36661	30009	48980	50581	35340	52370	13861	58175	53581	44811	58364	70861	29395	34426	20978	57689	25772	37224	23929	44001	13396	50940	12082	59121	67905	16757	16603	35584	27134	23096	22237	49381	18117	29675	23347	56847	30996	22150	73285
435897	47658	32997	34003	23227	83869	95480	50148	47792	45109	66104	10928	20167	58367	48659	77889	81736	62072	82900	23541	92118	87827	69140	92575	113042	46911	55830	35439	91962	45219	60134	40684	73243	22992	80688	21780	93395	106688	28513	27247	58188	44517	38561	37125	82912	29363	48152	39988	90089	50294	36827	115224
2763317	27051	17765	16935	11399	43916	51786	27464	25295	24958	36483	5424	9664	31493	26535	42558	42812	35629	43160	12356	50026	49476	38081	49000	64016	26266	29889	17985	50290	25484	32282	22680	41364	11262	45216	10576	49142	56728	14490	14691	31563	24977	19820	20265	47094	15763	25786	22843	46897	27684	19206	63938
1324796	25295	16727	14717	10004	39656	47407	26244	22794	23821	33508	4557	8335	28949	24847	39311	38368	36261	38058	11043	45964	46443	33562	43415	61007	24625	27665	15097	46623	25337	30045	21870	40711	9555	41823	8834	43352	51090	13027	13867	29211	24062	17427	18514	45424	14198	23264	23121	42357	25863	17246	58750
453783	24411	16280	13905	9627	38291	45604	25178	22606	23610	33229	4543	8457	26807	24015	36527	36840	34861	36327	10973	45149	45337	32279	41600	60235	23225	26416	15134	44298	24532	29321	21683	38581	9379	40704	8562	41486	48574	13263	12826	28181	22963	18319	17891	43689	13879	22990	21973	39483	24772	17448	56362
2865112	23436	15770	13567	9350	37035	44076	23982	21404	21882	31556	4466	8104	26217	22557	35651	35647	32917	35491	10600	43012	42897	31938	39840	56839	22081	24981	14383	42602	22967	27648	20156	36756	9182	39284	8635	40264	46871	12476	12303	26727	21696	16796	17136	41528	12895	22010	20555	38154	23446	16280	53660
2698682	23570	15873	15195	10559	39309	45555	24573	22600	21676	31790	4882	8574	28395	24044	37980	38338	32790	38856	10926	44601	42682	33051	43205	56202	22581	26615	15755	45384	23157	28774	21422	38064	10253	39647	9257	44043	50454	12634	13396	27187	22552	17121	17159	42779	13930	22921	22482	41836	24478	17005	55897
